,month,titre,proportion,age,N
485,Dec-2021,25-250,0.014388489208633094,70-84,positive
486,Dec-2021,250-2500,0.0,70-84,positive
487,Dec-2021,2500-10000,0.050359712230215826,70-84,positive
488,Dec-2021,10000-25000,0.2733812949640288,70-84,positive
489,Dec-2021,25000+,0.6546762589928058,70-84,positive
490,Jan-2022,<0.8,0.007194244604316547,70-84,positive
491,Jan-2022,0.8-25,0.0,70-84,positive
492,Jan-2022,25-250,0.0,70-84,positive
493,Jan-2022,250-2500,0.0,70-84,positive
494,Jan-2022,2500-10000,0.09352517985611511,70-84,positive
495,Jan-2022,10000-25000,0.2949640287769784,70-84,positive
496,Jan-2022,25000+,0.60431654676259,70-84,positive
497,Feb-2022,<0.8,0.007194244604316547,70-84,positive
498,Feb-2022,0.8-25,0.0,70-84,positive
499,Feb-2022,25-250,0.0,70-84,positive
500,Feb-2022,250-2500,0.0,70-84,positive
501,Feb-2022,2500-10000,0.1510791366906475,70-84,positive
502,Feb-2022,10000-25000,0.31654676258992803,70-84,positive
503,Feb-2022,25000+,0.5251798561151079,70-84,positive
0,Mar-2021,<0.8,0.7410071942446043,17-29,negative
1,Mar-2021,0.8-25,0.03597122302158273,17-29,negative
2,Mar-2021,25-250,0.1510791366906475,17-29,negative
3,Mar-2021,250-2500,0.02877697841726619,17-29,negative
4,Mar-2021,2500-10000,0.03597122302158273,17-29,negative
5,Mar-2021,10000-25000,0.0,17-29,negative
6,Mar-2021,25000+,0.007194244604316547,17-29,negative
7,Apr-2021,<0.8,0.7194244604316546,17-29,negative
8,Apr-2021,0.8-25,0.03597122302158273,17-29,negative
9,Apr-2021,25-250,0.1079136690647482,17-29,negative
10,Apr-2021,250-2500,0.02158273381294964,17-29,negative
11,Apr-2021,2500-10000,0.1079136690647482,17-29,negative
12,Apr-2021,10000-25000,0.0,17-29,negative
13,Apr-2021,25000+,0.007194244604316547,17-29,negative
14,May-2021,<0.8,0.6474820143884892,17-29,negative
15,May-2021,0.8-25,0.02877697841726619,17-29,negative
16,May-2021,25-250,0.1079136690647482,17-29,negative
17,May-2021,250-2500,0.05755395683453238,17-29,negative
18,May-2021,2500-10000,0.1079136690647482,17-29,negative
19,May-2021,10000-25000,0.03597122302158273,17-29,negative
20,May-2021,25000+,0.014388489208633094,17-29,negative
21,Jun-2021,<0.8,0.4676258992805755,17-29,negative
22,Jun-2021,0.8-25,0.05755395683453238,17-29,negative
23,Jun-2021,25-250,0.16546762589928057,17-29,negative
24,Jun-2021,250-2500,0.1223021582733813,17-29,negative
25,Jun-2021,2500-10000,0.11510791366906475,17-29,negative
26,Jun-2021,10000-25000,0.050359712230215826,17-29,negative
27,Jun-2021,25000+,0.02158273381294964,17-29,negative
28,Jul-2021,<0.8,0.10071942446043165,17-29,negative
29,Jul-2021,0.8-25,0.06474820143884892,17-29,negative
30,Jul-2021,25-250,0.4172661870503597,17-29,negative
31,Jul-2021,250-2500,0.20863309352517986,17-29,negative
32,Jul-2021,2500-10000,0.1366906474820144,17-29,negative
33,Jul-2021,10000-25000,0.050359712230215826,17-29,negative
34,Jul-2021,25000+,0.02158273381294964,17-29,negative
35,Aug-2021,<0.8,0.04316546762589928,17-29,negative
36,Aug-2021,0.8-25,0.014388489208633094,17-29,negative
37,Aug-2021,25-250,0.30935251798561153,17-29,negative
38,Aug-2021,250-2500,0.2302158273381295,17-29,negative
39,Aug-2021,2500-10000,0.2014388489208633,17-29,negative
40,Aug-2021,10000-25000,0.1366906474820144,17-29,negative
41,Aug-2021,25000+,0.06474820143884892,17-29,negative
42,Sep-2021,<0.8,0.03597122302158273,17-29,negative
43,Sep-2021,0.8-25,0.007194244604316547,17-29,negative
44,Sep-2021,25-250,0.05755395683453238,17-29,negative
45,Sep-2021,250-2500,0.2158273381294964,17-29,negative
46,Sep-2021,2500-10000,0.3237410071942446,17-29,negative
47,Sep-2021,10000-25000,0.2517985611510791,17-29,negative
48,Sep-2021,25000+,0.1079136690647482,17-29,negative
49,Oct-2021,<0.8,0.04316546762589928,17-29,negative
50,Oct-2021,0.8-25,0.0,17-29,negative
51,Oct-2021,25-250,0.050359712230215826,17-29,negative
52,Oct-2021,250-2500,0.20863309352517986,17-29,negative
53,Oct-2021,2500-10000,0.4244604316546763,17-29,negative
54,Oct-2021,10000-25000,0.22302158273381295,17-29,negative
55,Oct-2021,25000+,0.050359712230215826,17-29,negative
56,Nov-2021,<0.8,0.02158273381294964,17-29,negative
57,Nov-2021,0.8-25,0.007194244604316547,17-29,negative
58,Nov-2021,25-250,0.04316546762589928,17-29,negative
59,Nov-2021,250-2500,0.2302158273381295,17-29,negative
60,Nov-2021,2500-10000,0.5179856115107914,17-29,negative
61,Nov-2021,10000-25000,0.11510791366906475,17-29,negative
62,Nov-2021,25000+,0.06474820143884892,17-29,negative
63,Dec-2021,<0.8,0.014388489208633094,17-29,negative
64,Dec-2021,0.8-25,0.007194244604316547,17-29,negative
65,Dec-2021,25-250,0.02158273381294964,17-29,negative
66,Dec-2021,250-2500,0.18705035971223022,17-29,negative
67,Dec-2021,2500-10000,0.4676258992805755,17-29,negative
68,Dec-2021,10000-25000,0.17985611510791366,17-29,negative
69,Dec-2021,25000+,0.1223021582733813,17-29,negative
70,Jan-2022,<0.8,0.007194244604316547,17-29,negative
71,Jan-2022,0.8-25,0.007194244604316547,17-29,negative
72,Jan-2022,25-250,0.014388489208633094,17-29,negative
73,Jan-2022,250-2500,0.050359712230215826,17-29,negative
74,Jan-2022,2500-10000,0.2014388489208633,17-29,negative
75,Jan-2022,10000-25000,0.3381294964028777,17-29,negative
76,Jan-2022,25000+,0.381294964028777,17-29,negative
77,Feb-2022,<0.8,0.007194244604316547,17-29,negative
78,Feb-2022,0.8-25,0.007194244604316547,17-29,negative
79,Feb-2022,25-250,0.007194244604316547,17-29,negative
80,Feb-2022,250-2500,0.04316546762589928,17-29,negative
81,Feb-2022,2500-10000,0.23741007194244604,17-29,negative
82,Feb-2022,10000-25000,0.4244604316546763,17-29,negative
83,Feb-2022,25000+,0.2733812949640288,17-29,negative
84,Mar-2021,<0.8,0.7928571428571428,30-39,negative
85,Mar-2021,0.8-25,0.04285714285714286,30-39,negative
86,Mar-2021,25-250,0.12142857142857143,30-39,negative
87,Mar-2021,250-2500,0.014285714285714285,30-39,negative
88,Mar-2021,2500-10000,0.02142857142857143,30-39,negative
89,Mar-2021,10000-25000,0.0,30-39,negative
90,Mar-2021,25000+,0.007142857142857143,30-39,negative
91,Apr-2021,<0.8,0.7071428571428572,30-39,negative
92,Apr-2021,0.8-25,0.06428571428571428,30-39,negative
93,Apr-2021,25-250,0.10714285714285714,30-39,negative
94,Apr-2021,250-2500,0.02142857142857143,30-39,negative
95,Apr-2021,2500-10000,0.09285714285714286,30-39,negative
96,Apr-2021,10000-25000,0.0,30-39,negative
97,Apr-2021,25000+,0.007142857142857143,30-39,negative
98,May-2021,<0.8,0.6,30-39,negative
99,May-2021,0.8-25,0.06428571428571428,30-39,negative
100,May-2021,25-250,0.12857142857142856,30-39,negative
101,May-2021,250-2500,0.05714285714285714,30-39,negative
102,May-2021,2500-10000,0.11428571428571428,30-39,negative
103,May-2021,10000-25000,0.02142857142857143,30-39,negative
104,May-2021,25000+,0.014285714285714285,30-39,negative
105,Jun-2021,<0.8,0.14285714285714285,30-39,negative
106,Jun-2021,0.8-25,0.12857142857142856,30-39,negative
107,Jun-2021,25-250,0.36428571428571427,30-39,negative
108,Jun-2021,250-2500,0.19285714285714287,30-39,negative
109,Jun-2021,2500-10000,0.11428571428571428,30-39,negative
110,Jun-2021,10000-25000,0.04285714285714286,30-39,negative
111,Jun-2021,25000+,0.014285714285714285,30-39,negative
112,Jul-2021,<0.8,0.06428571428571428,30-39,negative
113,Jul-2021,0.8-25,0.03571428571428571,30-39,negative
114,Jul-2021,25-250,0.37142857142857144,30-39,negative
115,Jul-2021,250-2500,0.2785714285714286,30-39,negative
116,Jul-2021,2500-10000,0.15714285714285714,30-39,negative
117,Jul-2021,10000-25000,0.07142857142857142,30-39,negative
118,Jul-2021,25000+,0.02142857142857143,30-39,negative
119,Aug-2021,<0.8,0.04285714285714286,30-39,negative
120,Aug-2021,0.8-25,0.02142857142857143,30-39,negative
121,Aug-2021,25-250,0.12142857142857143,30-39,negative
122,Aug-2021,250-2500,0.25,30-39,negative
123,Aug-2021,2500-10000,0.3142857142857143,30-39,negative
124,Aug-2021,10000-25000,0.2,30-39,negative
125,Aug-2021,25000+,0.05,30-39,negative
126,Sep-2021,<0.8,0.03571428571428571,30-39,negative
127,Sep-2021,0.8-25,0.0,30-39,negative
128,Sep-2021,25-250,0.04285714285714286,30-39,negative
129,Sep-2021,250-2500,0.3,30-39,negative
130,Sep-2021,2500-10000,0.4357142857142857,30-39,negative
131,Sep-2021,10000-25000,0.15,30-39,negative
132,Sep-2021,25000+,0.03571428571428571,30-39,negative
133,Oct-2021,<0.8,0.03571428571428571,30-39,negative
134,Oct-2021,0.8-25,0.007142857142857143,30-39,negative
135,Oct-2021,25-250,0.05714285714285714,30-39,negative
136,Oct-2021,250-2500,0.3142857142857143,30-39,negative
137,Oct-2021,2500-10000,0.4642857142857143,30-39,negative
138,Oct-2021,10000-25000,0.07857142857142857,30-39,negative
139,Oct-2021,25000+,0.04285714285714286,30-39,negative
140,Nov-2021,<0.8,0.03571428571428571,30-39,negative
141,Nov-2021,0.8-25,0.007142857142857143,30-39,negative
142,Nov-2021,25-250,0.07857142857142857,30-39,negative
143,Nov-2021,250-2500,0.36428571428571427,30-39,negative
144,Nov-2021,2500-10000,0.4,30-39,negative
145,Nov-2021,10000-25000,0.07142857142857142,30-39,negative
146,Nov-2021,25000+,0.04285714285714286,30-39,negative
147,Dec-2021,<0.8,0.02857142857142857,30-39,negative
148,Dec-2021,0.8-25,0.0,30-39,negative
149,Dec-2021,25-250,0.04285714285714286,30-39,negative
150,Dec-2021,250-2500,0.32857142857142857,30-39,negative
151,Dec-2021,2500-10000,0.34285714285714286,30-39,negative
152,Dec-2021,10000-25000,0.1357142857142857,30-39,negative
153,Dec-2021,25000+,0.12142857142857143,30-39,negative
154,Jan-2022,<0.8,0.014285714285714285,30-39,negative
155,Jan-2022,0.8-25,0.007142857142857143,30-39,negative
156,Jan-2022,25-250,0.007142857142857143,30-39,negative
157,Jan-2022,250-2500,0.05,30-39,negative
158,Jan-2022,2500-10000,0.17857142857142858,30-39,negative
159,Jan-2022,10000-25000,0.42857142857142855,30-39,negative
160,Jan-2022,25000+,0.3142857142857143,30-39,negative
161,Feb-2022,<0.8,0.014285714285714285,30-39,negative
162,Feb-2022,0.8-25,0.0,30-39,negative
163,Feb-2022,25-250,0.007142857142857143,30-39,negative
164,Feb-2022,250-2500,0.05,30-39,negative
165,Feb-2022,2500-10000,0.24285714285714285,30-39,negative
166,Feb-2022,10000-25000,0.4785714285714286,30-39,negative
167,Feb-2022,25000+,0.20714285714285716,30-39,negative
168,Mar-2021,<0.8,0.7769784172661871,40-49,negative
169,Mar-2021,0.8-25,0.07194244604316546,40-49,negative
170,Mar-2021,25-250,0.11510791366906475,40-49,negative
171,Mar-2021,250-2500,0.007194244604316547,40-49,negative
172,Mar-2021,2500-10000,0.02877697841726619,40-49,negative
173,Mar-2021,10000-25000,0.0,40-49,negative
174,Mar-2021,25000+,0.0,40-49,negative
175,Apr-2021,<0.8,0.5467625899280576,40-49,negative
176,Apr-2021,0.8-25,0.14388489208633093,40-49,negative
177,Apr-2021,25-250,0.18705035971223022,40-49,negative
178,Apr-2021,250-2500,0.04316546762589928,40-49,negative
179,Apr-2021,2500-10000,0.07913669064748201,40-49,negative
180,Apr-2021,10000-25000,0.0,40-49,negative
181,Apr-2021,25000+,0.0,40-49,negative
182,May-2021,<0.8,0.17985611510791366,40-49,negative
183,May-2021,0.8-25,0.26618705035971224,40-49,negative
184,May-2021,25-250,0.33093525179856115,40-49,negative
185,May-2021,250-2500,0.09352517985611511,40-49,negative
186,May-2021,2500-10000,0.10071942446043165,40-49,negative
187,May-2021,10000-25000,0.02158273381294964,40-49,negative
188,May-2021,25000+,0.007194244604316547,40-49,negative
189,Jun-2021,<0.8,0.04316546762589928,40-49,negative
190,Jun-2021,0.8-25,0.14388489208633093,40-49,negative
191,Jun-2021,25-250,0.41007194244604317,40-49,negative
192,Jun-2021,250-2500,0.2302158273381295,40-49,negative
193,Jun-2021,2500-10000,0.1366906474820144,40-49,negative
194,Jun-2021,10000-25000,0.02877697841726619,40-49,negative
195,Jun-2021,25000+,0.007194244604316547,40-49,negative
196,Jul-2021,<0.8,0.03597122302158273,40-49,negative
197,Jul-2021,0.8-25,0.02158273381294964,40-49,negative
198,Jul-2021,25-250,0.14388489208633093,40-49,negative
199,Jul-2021,250-2500,0.5755395683453237,40-49,negative
200,Jul-2021,2500-10000,0.17985611510791366,40-49,negative
201,Jul-2021,10000-25000,0.03597122302158273,40-49,negative
202,Jul-2021,25000+,0.007194244604316547,40-49,negative
203,Aug-2021,<0.8,0.03597122302158273,40-49,negative
204,Aug-2021,0.8-25,0.0,40-49,negative
205,Aug-2021,25-250,0.08633093525179857,40-49,negative
206,Aug-2021,250-2500,0.6834532374100719,40-49,negative
207,Aug-2021,2500-10000,0.1366906474820144,40-49,negative
208,Aug-2021,10000-25000,0.04316546762589928,40-49,negative
209,Aug-2021,25000+,0.014388489208633094,40-49,negative
210,Sep-2021,<0.8,0.02158273381294964,40-49,negative
211,Sep-2021,0.8-25,0.007194244604316547,40-49,negative
212,Sep-2021,25-250,0.1223021582733813,40-49,negative
213,Sep-2021,250-2500,0.6690647482014388,40-49,negative
214,Sep-2021,2500-10000,0.14388489208633093,40-49,negative
215,Sep-2021,10000-25000,0.02877697841726619,40-49,negative
216,Sep-2021,25000+,0.007194244604316547,40-49,negative
217,Oct-2021,<0.8,0.02877697841726619,40-49,negative
218,Oct-2021,0.8-25,0.0,40-49,negative
219,Oct-2021,25-250,0.15827338129496402,40-49,negative
220,Oct-2021,250-2500,0.6474820143884892,40-49,negative
221,Oct-2021,2500-10000,0.1223021582733813,40-49,negative
222,Oct-2021,10000-25000,0.02877697841726619,40-49,negative
223,Oct-2021,25000+,0.014388489208633094,40-49,negative
224,Nov-2021,<0.8,0.02158273381294964,40-49,negative
225,Nov-2021,0.8-25,0.007194244604316547,40-49,negative
226,Nov-2021,25-250,0.20863309352517986,40-49,negative
227,Nov-2021,250-2500,0.5683453237410072,40-49,negative
228,Nov-2021,2500-10000,0.09352517985611511,40-49,negative
229,Nov-2021,10000-25000,0.06474820143884892,40-49,negative
230,Nov-2021,25000+,0.03597122302158273,40-49,negative
231,Dec-2021,<0.8,0.02158273381294964,40-49,negative
232,Dec-2021,0.8-25,0.007194244604316547,40-49,negative
233,Dec-2021,25-250,0.1510791366906475,40-49,negative
234,Dec-2021,250-2500,0.33093525179856115,40-49,negative
235,Dec-2021,2500-10000,0.14388489208633093,40-49,negative
236,Dec-2021,10000-25000,0.19424460431654678,40-49,negative
237,Dec-2021,25000+,0.1510791366906475,40-49,negative
238,Jan-2022,<0.8,0.007194244604316547,40-49,negative
239,Jan-2022,0.8-25,0.0,40-49,negative
240,Jan-2022,25-250,0.014388489208633094,40-49,negative
241,Jan-2022,250-2500,0.03597122302158273,40-49,negative
242,Jan-2022,2500-10000,0.23741007194244604,40-49,negative
243,Jan-2022,10000-25000,0.45323741007194246,40-49,negative
244,Jan-2022,25000+,0.2517985611510791,40-49,negative
245,Feb-2022,<0.8,0.007194244604316547,40-49,negative
246,Feb-2022,0.8-25,0.0,40-49,negative
247,Feb-2022,25-250,0.007194244604316547,40-49,negative
248,Feb-2022,250-2500,0.04316546762589928,40-49,negative
249,Feb-2022,2500-10000,0.38848920863309355,40-49,negative
250,Feb-2022,10000-25000,0.4244604316546763,40-49,negative
251,Feb-2022,25000+,0.12949640287769784,40-49,negative
252,Mar-2021,<0.8,0.6474820143884892,50-59,negative
253,Mar-2021,0.8-25,0.1223021582733813,50-59,negative
254,Mar-2021,25-250,0.17985611510791366,50-59,negative
255,Mar-2021,250-2500,0.014388489208633094,50-59,negative
256,Mar-2021,2500-10000,0.02877697841726619,50-59,negative
257,Mar-2021,10000-25000,0.0,50-59,negative
258,Mar-2021,25000+,0.007194244604316547,50-59,negative
259,Apr-2021,<0.8,0.09352517985611511,50-59,negative
260,Apr-2021,0.8-25,0.3669064748201439,50-59,negative
261,Apr-2021,25-250,0.4172661870503597,50-59,negative
262,Apr-2021,250-2500,0.04316546762589928,50-59,negative
263,Apr-2021,2500-10000,0.07194244604316546,50-59,negative
264,Apr-2021,10000-25000,0.0,50-59,negative
265,Apr-2021,25000+,0.007194244604316547,50-59,negative
266,May-2021,<0.8,0.014388489208633094,50-59,negative
267,May-2021,0.8-25,0.2158273381294964,50-59,negative
268,May-2021,25-250,0.48201438848920863,50-59,negative
269,May-2021,250-2500,0.11510791366906475,50-59,negative
270,May-2021,2500-10000,0.1366906474820144,50-59,negative
271,May-2021,10000-25000,0.02158273381294964,50-59,negative
272,May-2021,25000+,0.014388489208633094,50-59,negative
273,Jun-2021,<0.8,0.02158273381294964,50-59,negative
274,Jun-2021,0.8-25,0.02158273381294964,50-59,negative
275,Jun-2021,25-250,0.11510791366906475,50-59,negative
276,Jun-2021,250-2500,0.5611510791366906,50-59,negative
277,Jun-2021,2500-10000,0.2302158273381295,50-59,negative
278,Jun-2021,10000-25000,0.03597122302158273,50-59,negative
279,Jun-2021,25000+,0.014388489208633094,50-59,negative
280,Jul-2021,<0.8,0.007194244604316547,50-59,negative
281,Jul-2021,0.8-25,0.014388489208633094,50-59,negative
282,Jul-2021,25-250,0.05755395683453238,50-59,negative
283,Jul-2021,250-2500,0.6762589928057554,50-59,negative
284,Jul-2021,2500-10000,0.2158273381294964,50-59,negative
285,Jul-2021,10000-25000,0.02158273381294964,50-59,negative
286,Jul-2021,25000+,0.007194244604316547,50-59,negative
287,Aug-2021,<0.8,0.007194244604316547,50-59,negative
288,Aug-2021,0.8-25,0.007194244604316547,50-59,negative
289,Aug-2021,25-250,0.08633093525179857,50-59,negative
290,Aug-2021,250-2500,0.7266187050359713,50-59,negative
291,Aug-2021,2500-10000,0.15827338129496402,50-59,negative
292,Aug-2021,10000-25000,0.007194244604316547,50-59,negative
293,Aug-2021,25000+,0.007194244604316547,50-59,negative
294,Sep-2021,<0.8,0.014388489208633094,50-59,negative
295,Sep-2021,0.8-25,0.0,50-59,negative
296,Sep-2021,25-250,0.1366906474820144,50-59,negative
297,Sep-2021,250-2500,0.7410071942446043,50-59,negative
298,Sep-2021,2500-10000,0.09352517985611511,50-59,negative
299,Sep-2021,10000-25000,0.007194244604316547,50-59,negative
300,Sep-2021,25000+,0.007194244604316547,50-59,negative
301,Oct-2021,<0.8,0.007194244604316547,50-59,negative
302,Oct-2021,0.8-25,0.014388489208633094,50-59,negative
303,Oct-2021,25-250,0.17985611510791366,50-59,negative
304,Oct-2021,250-2500,0.6618705035971223,50-59,negative
305,Oct-2021,2500-10000,0.06474820143884892,50-59,negative
306,Oct-2021,10000-25000,0.02877697841726619,50-59,negative
307,Oct-2021,25000+,0.04316546762589928,50-59,negative
308,Nov-2021,<0.8,0.007194244604316547,50-59,negative
309,Nov-2021,0.8-25,0.007194244604316547,50-59,negative
310,Nov-2021,25-250,0.22302158273381295,50-59,negative
311,Nov-2021,250-2500,0.5179856115107914,50-59,negative
312,Nov-2021,2500-10000,0.07913669064748201,50-59,negative
313,Nov-2021,10000-25000,0.09352517985611511,50-59,negative
314,Nov-2021,25000+,0.07194244604316546,50-59,negative
315,Dec-2021,<0.8,0.007194244604316547,50-59,negative
316,Dec-2021,0.8-25,0.007194244604316547,50-59,negative
317,Dec-2021,25-250,0.07913669064748201,50-59,negative
318,Dec-2021,250-2500,0.22302158273381295,50-59,negative
319,Dec-2021,2500-10000,0.14388489208633093,50-59,negative
320,Dec-2021,10000-25000,0.28776978417266186,50-59,negative
321,Dec-2021,25000+,0.2517985611510791,50-59,negative
322,Jan-2022,<0.8,0.0,50-59,negative
323,Jan-2022,0.8-25,0.0,50-59,negative
324,Jan-2022,25-250,0.007194244604316547,50-59,negative
325,Jan-2022,250-2500,0.02158273381294964,50-59,negative
326,Jan-2022,2500-10000,0.30935251798561153,50-59,negative
327,Jan-2022,10000-25000,0.48201438848920863,50-59,negative
328,Jan-2022,25000+,0.17985611510791366,50-59,negative
329,Feb-2022,<0.8,0.007194244604316547,50-59,negative
330,Feb-2022,0.8-25,0.0,50-59,negative
331,Feb-2022,25-250,0.007194244604316547,50-59,negative
332,Feb-2022,250-2500,0.03597122302158273,50-59,negative
333,Feb-2022,2500-10000,0.4244604316546763,50-59,negative
334,Feb-2022,10000-25000,0.4028776978417266,50-59,negative
335,Feb-2022,25000+,0.1223021582733813,50-59,negative
336,Mar-2021,<0.8,0.2642857142857143,60-69,negative
337,Mar-2021,0.8-25,0.3357142857142857,60-69,negative
338,Mar-2021,25-250,0.35,60-69,negative
339,Mar-2021,250-2500,0.02857142857142857,60-69,negative
340,Mar-2021,2500-10000,0.014285714285714285,60-69,negative
341,Mar-2021,10000-25000,0.0,60-69,negative
342,Mar-2021,25000+,0.007142857142857143,60-69,negative
343,Apr-2021,<0.8,0.02142857142857143,60-69,negative
344,Apr-2021,0.8-25,0.30714285714285716,60-69,negative
345,Apr-2021,25-250,0.5571428571428572,60-69,negative
346,Apr-2021,250-2500,0.04285714285714286,60-69,negative
347,Apr-2021,2500-10000,0.06428571428571428,60-69,negative
348,Apr-2021,10000-25000,0.0,60-69,negative
349,Apr-2021,25000+,0.007142857142857143,60-69,negative
350,May-2021,<0.8,0.02142857142857143,60-69,negative
351,May-2021,0.8-25,0.11428571428571428,60-69,negative
352,May-2021,25-250,0.32857142857142857,60-69,negative
353,May-2021,250-2500,0.2714285714285714,60-69,negative
354,May-2021,2500-10000,0.20714285714285716,60-69,negative
355,May-2021,10000-25000,0.04285714285714286,60-69,negative
356,May-2021,25000+,0.014285714285714285,60-69,negative
357,Jun-2021,<0.8,0.014285714285714285,60-69,negative
358,Jun-2021,0.8-25,0.007142857142857143,60-69,negative
359,Jun-2021,25-250,0.05714285714285714,60-69,negative
360,Jun-2021,250-2500,0.5571428571428572,60-69,negative
361,Jun-2021,2500-10000,0.29285714285714287,60-69,negative
362,Jun-2021,10000-25000,0.05714285714285714,60-69,negative
363,Jun-2021,25000+,0.014285714285714285,60-69,negative
364,Jul-2021,<0.8,0.007142857142857143,60-69,negative
365,Jul-2021,0.8-25,0.007142857142857143,60-69,negative
366,Jul-2021,25-250,0.08571428571428572,60-69,negative
367,Jul-2021,250-2500,0.6285714285714286,60-69,negative
368,Jul-2021,2500-10000,0.24285714285714285,60-69,negative
369,Jul-2021,10000-25000,0.014285714285714285,60-69,negative
370,Jul-2021,25000+,0.014285714285714285,60-69,negative
371,Aug-2021,<0.8,0.014285714285714285,60-69,negative
372,Aug-2021,0.8-25,0.0,60-69,negative
373,Aug-2021,25-250,0.10714285714285714,60-69,negative
374,Aug-2021,250-2500,0.7,60-69,negative
375,Aug-2021,2500-10000,0.16428571428571428,60-69,negative
376,Aug-2021,10000-25000,0.007142857142857143,60-69,negative
377,Aug-2021,25000+,0.007142857142857143,60-69,negative
378,Sep-2021,<0.8,0.007142857142857143,60-69,negative
379,Sep-2021,0.8-25,0.007142857142857143,60-69,negative
380,Sep-2021,25-250,0.15,60-69,negative
381,Sep-2021,250-2500,0.6928571428571428,60-69,negative
382,Sep-2021,2500-10000,0.12142857142857143,60-69,negative
383,Sep-2021,10000-25000,0.007142857142857143,60-69,negative
384,Sep-2021,25000+,0.014285714285714285,60-69,negative
385,Oct-2021,<0.8,0.014285714285714285,60-69,negative
386,Oct-2021,0.8-25,0.007142857142857143,60-69,negative
387,Oct-2021,25-250,0.19285714285714287,60-69,negative
388,Oct-2021,250-2500,0.6714285714285714,60-69,negative
389,Oct-2021,2500-10000,0.07142857142857142,60-69,negative
390,Oct-2021,10000-25000,0.014285714285714285,60-69,negative
391,Oct-2021,25000+,0.02857142857142857,60-69,negative
392,Nov-2021,<0.8,0.007142857142857143,60-69,negative
393,Nov-2021,0.8-25,0.007142857142857143,60-69,negative
394,Nov-2021,25-250,0.15714285714285714,60-69,negative
395,Nov-2021,250-2500,0.4714285714285714,60-69,negative
396,Nov-2021,2500-10000,0.09285714285714286,60-69,negative
397,Nov-2021,10000-25000,0.15714285714285714,60-69,negative
398,Nov-2021,25000+,0.10714285714285714,60-69,negative
399,Dec-2021,<0.8,0.014285714285714285,60-69,negative
400,Dec-2021,0.8-25,0.0,60-69,negative
401,Dec-2021,25-250,0.03571428571428571,60-69,negative
402,Dec-2021,250-2500,0.07857142857142857,60-69,negative
403,Dec-2021,2500-10000,0.19285714285714287,60-69,negative
404,Dec-2021,10000-25000,0.4142857142857143,60-69,negative
405,Dec-2021,25000+,0.2642857142857143,60-69,negative
406,Jan-2022,<0.8,0.007142857142857143,60-69,negative
407,Jan-2022,0.8-25,0.0,60-69,negative
408,Jan-2022,25-250,0.0,60-69,negative
409,Jan-2022,250-2500,0.02857142857142857,60-69,negative
410,Jan-2022,2500-10000,0.38571428571428573,60-69,negative
411,Jan-2022,10000-25000,0.4142857142857143,60-69,negative
412,Jan-2022,25000+,0.16428571428571428,60-69,negative
413,Feb-2022,<0.8,0.007142857142857143,60-69,negative
414,Feb-2022,0.8-25,0.0,60-69,negative
415,Feb-2022,25-250,0.007142857142857143,60-69,negative
416,Feb-2022,250-2500,0.05,60-69,negative
417,Feb-2022,2500-10000,0.4857142857142857,60-69,negative
418,Feb-2022,10000-25000,0.34285714285714286,60-69,negative
419,Feb-2022,25000+,0.10714285714285714,60-69,negative
420,Mar-2021,<0.8,0.02877697841726619,70-84,negative
421,Mar-2021,0.8-25,0.34532374100719426,70-84,negative
422,Mar-2021,25-250,0.5971223021582733,70-84,negative
423,Mar-2021,250-2500,0.014388489208633094,70-84,negative
424,Mar-2021,2500-10000,0.014388489208633094,70-84,negative
425,Mar-2021,10000-25000,0.0,70-84,negative
426,Mar-2021,25000+,0.0,70-84,negative
427,Apr-2021,<0.8,0.014388489208633094,70-84,negative
428,Apr-2021,0.8-25,0.19424460431654678,70-84,negative
429,Apr-2021,25-250,0.4676258992805755,70-84,negative
430,Apr-2021,250-2500,0.1510791366906475,70-84,negative
431,Apr-2021,2500-10000,0.17266187050359713,70-84,negative
432,Apr-2021,10000-25000,0.0,70-84,negative
433,Apr-2021,25000+,0.0,70-84,negative
434,May-2021,<0.8,0.007194244604316547,70-84,negative
435,May-2021,0.8-25,0.007194244604316547,70-84,negative
436,May-2021,25-250,0.06474820143884892,70-84,negative
437,May-2021,250-2500,0.5035971223021583,70-84,negative
438,May-2021,2500-10000,0.3669064748201439,70-84,negative
439,May-2021,10000-25000,0.04316546762589928,70-84,negative
440,May-2021,25000+,0.007194244604316547,70-84,negative
441,Jun-2021,<0.8,0.007194244604316547,70-84,negative
442,Jun-2021,0.8-25,0.0,70-84,negative
443,Jun-2021,25-250,0.07194244604316546,70-84,negative
444,Jun-2021,250-2500,0.48201438848920863,70-84,negative
445,Jun-2021,2500-10000,0.381294964028777,70-84,negative
446,Jun-2021,10000-25000,0.05755395683453238,70-84,negative
447,Jun-2021,25000+,0.0,70-84,negative
448,Jul-2021,<0.8,0.007194244604316547,70-84,negative
449,Jul-2021,0.8-25,0.007194244604316547,70-84,negative
450,Jul-2021,25-250,0.1079136690647482,70-84,negative
451,Jul-2021,250-2500,0.60431654676259,70-84,negative
452,Jul-2021,2500-10000,0.2589928057553957,70-84,negative
453,Jul-2021,10000-25000,0.014388489208633094,70-84,negative
454,Jul-2021,25000+,0.0,70-84,negative
455,Aug-2021,<0.8,0.007194244604316547,70-84,negative
456,Aug-2021,0.8-25,0.007194244604316547,70-84,negative
